lead_id,created_at,source,name,email,email_type,company,website,country,product,message,pages,first_response_hrs,owner,status,deal_value_usd,hidden_true_label
L-0388,2026-04-03 22:12:00,Pricing Page Form,Nadia Haddad,nadia415@inboxly.example,Free,Listpeak Directory,,USA,KYC Verification,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,24.3,Unassigned,,,Spam
L-0389,2026-04-04 15:09:00,Website Contact Form,Elena Tanaka,elena.tanaka@juniperholtpay.example,Company,Juniperholt Pay,https://juniperholtpay.example,Canada,Lending - Credit Scoring,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,3,5.0,Rahul,,,Qualified+
L-0390,2026-04-05 09:50:00,Partner Referral,Yuki Lee,yuki.lee@quarrytidestudio.example,Company,Quarrytide Studio,https://quarrytidestudio.example,Germany,Banking Data API,Are you hiring fintech developers? Please share openings.,3,15.7,Unassigned,,,Unqualified
L-0391,2026-04-05 11:53:00,LinkedIn ABM,Ji-woo Garcia,ji-woo.garcia@wyndlefosspay.example,Company,Wyndlefoss Pay,https://wyndlefosspay.example,Germany,Payments - Payouts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,4,18.0,Vikram,,,Qualified+
L-0392,2026-04-05 23:00:00,Docs Signup,Priya Brown,priya.brown@inboxly.example,Free,Tarnvale Commerce,,Germany,Banking Data API,I am a student researching open banking for my thesis. Can you share some material?,1,16.4,Vikram,,,Unqualified
L-0393,2026-04-05 23:00:00,Website Contact Form,Leon Khan,leon352@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,Germany,KYC Verification,asdf qwer,2,,Rahul,Spam,,Spam
L-0394,2026-04-07 05:44:00,Docs Signup,Priya Patel,priya.patel@webmail.example,Free,Dunmarrow Systems,,Turkey,Banking Data API,"Migrating from another provider for our card program, need a quote this month.",11,32.0,Vikram,Lost,,Qualified+
L-0395,2026-04-08 13:25:00,Pricing Page Form,Ethan Nguyen,ethan.nguyen@ostrivolabs.example,Company,Ostrivo Labs,https://ostrivolabs.example,UAE,Payments - Cross-Border,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,10,6.0,Rahul,,,Qualified+
L-0396,2026-04-08 15:46:00,Docs Signup,Omar Nguyen,kenji862@listpeakdirectory.example,Company,Listpeak Directory,https://listpeakdirectory.example,Japan,Other,"Exclusive investment opportunity with 300% returns, DM on telegram.",2,,Unassigned,,,Spam
L-0397,2026-04-08 16:15:00,Website Contact Form,Priya Okafor,priya87@freemail.example,Free,,,Vietnam,KYC Verification,"We are a dev agency from offshore, 20 fintech developers available at low rates.",2,,Rahul,Spam,,Spam
L-0398,2026-04-08 22:29:00,Partner Referral,Yuki Garcia,yuki.garcia@wyndlefosspay.example,Company,Wyndlefoss Pay,https://wyndlefosspay.example,South Korea,Payments - Virtual Accounts,"Need a banking data API with SLA for our budgeting app, around 48M calls per day.",10,35.7,Unassigned,Qualified,,Qualified+
L-0399,2026-04-09 03:36:00,Website Contact Form,Sofia Tanaka,sofia.tanaka@vexmoorpay.example,Company,Vexmoor Pay,https://vexmoorpay.example,UK,Banking Data API,Evaluating card issuing providers for our payroll app. Can we get a demo and a cost comparison?,10,2.3,Unassigned,Lost,,Qualified+
L-0400,2026-04-09 10:52:00,Pricing Page Form,Aisha Berg,aisha.berg@postbox.example,Free,Sallowfenn Commerce,,USA,Payments - Cross-Border,Looking for pricing on KYC verification across 2 countries. Our current vendor keeps missing checks.,2,13.7,Vikram,,,Not qualified
L-0401,2026-04-09 12:26:00,Website Contact Form,Leon Khan,leon537@postbox.example,Free,,,USA,KYC Verification,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",1,61.2,Vikram,,,Spam
L-0402,2026-04-10 06:03:00,LinkedIn ABM,Mateo Silva,mateo.silva@juniperholtcapital.example,Company,Juniperholt Capital,https://juniperholtcapital.example,Switzerland,KYC Verification,"Interested in learning about fintech, where do I start?",3,14.3,Neha,Unqualified,,Unqualified
L-0403,2026-04-10 19:18:00,Event,Aisha Ivanova,aisha.ivanova@webmail.example,Free,Larkspindle Finance,,South Korea,Payments - Cross-Border,Evaluating cross-border providers for our remittance app. Can we get a demo and a cost comparison?,5,7.7,Rahul,,,Not qualified
L-0404,2026-04-11 00:17:00,Event,Noah Berg,noah.berg@postbox.example,Free,,,India,KYC Verification,"Just exploring, what does your company do?",1,7.7,Unassigned,,,Unqualified
L-0405,2026-04-11 03:08:00,Event,Elena Sharma,elena.sharma@webmail.example,Free,Glimmerfen Wallet,,Japan,Banking Data API,Can I use your API for a personal budget tracker?,1,14.2,Neha,Unqualified,,Unqualified
L-0406,2026-04-12 12:01:00,LinkedIn ABM,Priya Haddad,priya.haddad@ostrivostudio.example,Company,Ostrivo Studio,https://ostrivostudio.example,Singapore,Payments - Card Issuing,We are launching a payroll product and need a managed card issuing setup with go-live in Q3.,4,35.7,Unassigned,,,Not qualified
L-0407,2026-04-12 13:15:00,Pricing Page Form,Sam Muller,sam.muller@inboxly.example,Free,Ostrivo Studio,,Nigeria,Lending - Loan Origination,"Need a banking data API with SLA for our budgeting app, around 65M calls per day.",4,2.5,Vikram,Won,120000.0,Qualified+
L-0408,2026-04-12 14:13:00,Pricing Page Form,Ananya Rossi,ananya744@inboxly.example,Free,,,Turkey,Payments - Card Issuing,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,,Rahul,Spam,,Spam
L-0409,2026-04-12 14:32:00,Pricing Page Form,Lina Tanaka,lina.tanaka@nettlebriskpay.example,Company,Nettlebrisk Pay,https://nettlebriskpay.example,Germany,Payments - Card Issuing,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,8,40.0,Vikram,Qualified,,Qualified+
L-0410,2026-04-12 20:02:00,LinkedIn ABM,Chloe Brown,chloe.brown@hollowquaywallet.example,Company,Hollowquay Wallet,https://hollowquaywallet.example,Singapore,KYC Verification,"Need a banking data API with SLA for our budgeting app, around 33M calls per day.",5,8.4,Unassigned,,,Not qualified
L-0411,2026-04-12 21:29:00,LinkedIn ABM,Kenji Costa,kenji675@inboxly.example,Free,,,Germany,Payments - Card Issuing,test,1,22.4,Rahul,Spam,,Spam
L-0412,2026-04-13 15:05:00,Docs Signup,Arjun Okafor,arjun.okafor@nettlebriskcommerce.example,Company,Nettlebrisk Commerce,https://nettlebriskcommerce.example,Nigeria,Banking Data API,"Interested in learning about fintech, where do I start?",2,3.4,Unassigned,Unqualified,,Unqualified
L-0413,2026-04-14 03:42:00,Chat Widget,Lucas Silva,ethan571@boostquillmedia.example,Free,Listpeak Directory,,Singapore,Payments - Card Issuing,"Exclusive investment opportunity with 300% returns, DM on telegram.",1,135.2,Rahul,Spam,,Spam
L-0414,2026-04-15 00:04:00,Website Contact Form,Yuki Mehta,yuki.mehta@webmail.example,Free,Rushbarrow Bank,,Canada,Banking Data API,"Migrating from another provider for our card program, need a quote this month.",6,5.8,Neha,Open,,Not qualified
L-0415,2026-04-16 00:59:00,Website Contact Form,Kenji Mehta,yuki927@quickdrop.example,Free,Boostquill Media,,Canada,Payments - Card Issuing,asdf qwer,1,,Unassigned,Spam,,Spam
L-0416,2026-04-16 01:10:00,Website Contact Form,Zara Kim,zara.kim@letterdrop.example,Free,,,Germany,Payments - Card Issuing,Can I use your API for a personal budget tracker?,4,11.2,Rahul,Unqualified,,Unqualified
L-0417,2026-04-16 21:14:00,Pricing Page Form,Lina Costa,lina754@inboxly.example,Free,Rankfarrow SEO Agency,,India,KYC Verification,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,20.9,Neha,,,Spam
L-0418,2026-04-17 08:59:00,Chat Widget,Ethan Rossi,ethan.rossi@postbox.example,Free,,,India,Payments - Card Issuing,"Just exploring, what does your company do?",2,5.9,Vikram,Unqualified,,Unqualified
L-0419,2026-04-17 14:31:00,Partner Referral,Leon Chen,leon.chen@freemail.example,Free,,,UAE,Payments - Card Issuing,Are you hiring fintech developers? Please share openings.,2,16.4,Vikram,Unqualified,,Unqualified
L-0420,2026-04-17 19:54:00,LinkedIn ABM,Lucas Okafor,lucas.okafor@postbox.example,Free,Orrowmere Labs,,Nigeria,Banking Data API,"Just exploring, what does your company do?",4,14.4,Rahul,Unqualified,,Unqualified
L-0421,2026-04-18 05:20:00,Chat Widget,Priya Novak,priya87@freemail.example,Disposable,,,Brazil,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,12.6,Vikram,,,Spam
L-0422,2026-04-18 17:27:00,Docs Signup,Sofia Sharma,sofia.sharma@juniperholtwallet.example,Company,Juniperholt Wallet,https://juniperholtwallet.example,Germany,Payments - Virtual Accounts,"Need a banking data API with SLA for our budgeting app, around 30M calls per day.",10,29.1,Vikram,Qualified,,Qualified+
L-0423,2026-04-19 03:30:00,Website Contact Form,Aisha Ivanova,aisha973@quickdrop.example,Disposable,,,Vietnam,Other,"Exclusive investment opportunity with 300% returns, DM on telegram.",1,13.2,Vikram,,,Spam
L-0424,2026-04-20 13:44:00,Event,Mateo Lee,mateo.lee@webmail.example,Free,Thornlacey Finance,,South Korea,KYC Verification,Are you hiring fintech developers? Please share openings.,3,4.5,Unassigned,Unqualified,,Unqualified
L-0425,2026-04-20 15:48:00,Chat Widget,Sam Novak,sam839@quickdrop.example,Disposable,,,Canada,Other,asdf qwer,2,,Vikram,,,Spam
L-0426,2026-04-21 21:56:00,Partner Referral,Daniel Patel,daniel.patel@postbox.example,Free,,,UK,KYC Verification,Can I use your API for a personal budget tracker?,1,40.1,Rahul,Unqualified,,Unqualified
L-0427,2026-04-22 01:00:00,Website Contact Form,Yuki Berg,yuki.berg@webmail.example,Free,Umberwick Wallet,,Singapore,Banking Data API,"Interested in learning about fintech, where do I start?",3,31.7,Neha,Unqualified,,Unqualified
L-0428,2026-04-22 06:27:00,Website Contact Form,Lucas Nguyen,lucas.nguyen@glimmerfenbank.example,Company,Glimmerfen Bank,https://glimmerfenbank.example,Singapore,Lending - Loan Origination,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,2,17.3,Neha,Unqualified,,Not qualified
L-0429,2026-04-22 12:20:00,Website Contact Form,Lina Tanaka,lina.tanaka@webmail.example,Free,,,India,Banking Data API,I am a student researching open banking for my thesis. Can you share some material?,4,24.0,Rahul,Unqualified,,Unqualified
L-0430,2026-04-22 17:13:00,Pricing Page Form,Nadia Kim,nadia.kim@freemail.example,Free,Orrowmere Money,,Canada,Payments - Cross-Border,Evaluating cross-border providers for our remittance app. Can we get a demo and a cost comparison?,1,78.7,Unassigned,Open,,Not qualified
L-0431,2026-04-23 02:02:00,Website Contact Form,Elena Mehta,elena.mehta@letterdrop.example,Free,Quillmoor Labs,,UAE,Banking Data API,Can I use your API for a personal budget tracker?,3,2.7,Unassigned,Unqualified,,Unqualified
L-0432,2026-04-23 20:27:00,Website Contact Form,Mateo Silva,mateo746@webmail.example,Free,,,Switzerland,KYC Verification,test,1,21.1,Rahul,Spam,,Spam
L-0433,2026-04-23 23:51:00,Website Contact Form,Lucas Khan,sofia835@codewhistleoutsourcing.example,Free,Boostquill Media,,India,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,2,,Unassigned,Spam,,Spam
L-0434,2026-04-24 03:36:00,Website Contact Form,Felix Garcia,felix102@listpeakdirectory.example,Company,Listpeak Directory,https://listpeakdirectory.example,UK,KYC Verification,hi,2,,Unassigned,Spam,,Spam
L-0435,2026-04-25 08:40:00,Chat Widget,Lina Mehta,lina518@burnmail.example,Disposable,,,Vietnam,KYC Verification,hi,1,6.0,Rahul,Spam,,Spam
L-0436,2026-04-25 13:43:00,Pricing Page Form,Lucas Ivanova,lucas634@boostquillmedia.example,Company,Boostquill Media,https://boostquillmedia.example,Brazil,Other,"We are a dev agency from offshore, 20 fintech developers available at low rates.",2,29.0,Rahul,Spam,,Spam
L-0437,2026-04-25 17:17:00,Pricing Page Form,Mateo Berg,mateo.berg@freemail.example,Free,Tarnvale Pay,,Japan,Lending - Loan Origination,"Need a banking data API with SLA for our budgeting app, around 5M calls per day.",6,30.4,Rahul,Open,,Not qualified
L-0438,2026-04-26 00:33:00,Pricing Page Form,Sam Silva,sam93@quickdrop.example,Disposable,,,South Korea,Payments - Card Issuing,test,2,72.0,Unassigned,Spam,,Spam
L-0439,2026-04-26 14:42:00,LinkedIn ABM,Lucas Berg,lucas.berg@quarrytidewallet.example,Company,Quarrytide Wallet,https://quarrytidewallet.example,Germany,Payments - Card Issuing,Can you give a free account for our hackathon project?,4,6.6,Neha,Unqualified,,Unqualified
L-0440,2026-04-27 14:39:00,Partner Referral,Mateo Okafor,mateo.okafor@glimmerfenlabs.example,Company,Glimmerfen Labs,https://glimmerfenlabs.example,South Korea,Lending - Loan Origination,We are launching a remittance product and need a managed card issuing setup with go-live in Q1.,12,3.9,Unassigned,Lost,,Qualified+
L-0441,2026-04-28 09:39:00,Website Contact Form,Yuki Haddad,yuki135@boostquillmedia.example,Company,Boostquill Media,https://boostquillmedia.example,South Korea,KYC Verification,Claim your cashback reward now at the link below.,1,11.2,Rahul,Spam,,Spam
L-0442,2026-04-28 15:44:00,LinkedIn ABM,Chloe Costa,chloe.costa@ostrivobank.example,Company,Ostrivo Bank,https://ostrivobank.example,UAE,Banking Data API,"Need a banking data API with SLA for our budgeting app, around 25M calls per day.",11,23.6,Unassigned,,,Qualified+
L-0443,2026-04-28 15:49:00,Chat Widget,Mei Berg,mei305@throwaway.example,Disposable,,,South Korea,Other,hi,1,,Rahul,Spam,,Spam
L-0444,2026-04-28 20:57:00,Chat Widget,Ji-woo Silva,ji-woo675@listpeakdirectory.example,Company,Listpeak Directory,https://listpeakdirectory.example,Nigeria,Payments - Card Issuing,hi,2,,Unassigned,Spam,,Spam
L-0445,2026-04-29 03:22:00,Docs Signup,Noah Brown,noah.brown@inboxly.example,Free,Vexmoor Bank,,Nigeria,Lending - Loan Origination,We are launching a payroll product and need a managed card issuing setup with go-live in Q3.,3,4.7,Unassigned,Unqualified,,Not qualified
L-0446,2026-04-29 14:14:00,Chat Widget,Arjun Muller,arjun286@freemail.example,Free,,,USA,Other,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",2,16.9,Unassigned,,,Spam
L-0447,2026-04-29 16:27:00,Website Contact Form,Grace Chen,grace566@freemail.example,Free,,,Singapore,Payments - Card Issuing,"We are a dev agency from offshore, 20 fintech developers available at low rates.",1,5.1,Unassigned,,,Spam
L-0448,2026-04-29 23:38:00,Website Contact Form,Ivan Sharma,ivan616@freemail.example,Free,Listpeak Directory,,UK,KYC Verification,"We are a dev agency from offshore, 20 fintech developers available at low rates.",1,41.4,Rahul,Spam,,Spam
L-0449,2026-04-30 01:24:00,LinkedIn ABM,Yuki Kim,yuki.kim@inboxly.example,Free,Plumeridge Finance,,Nigeria,Banking Data API,I am a student researching open banking for my thesis. Can you share some material?,1,16.2,Neha,Unqualified,,Unqualified
L-0450,2026-04-30 02:30:00,Chat Widget,Ivan Chen,ivan.chen@umberwickwallet.example,Company,Umberwick Wallet,https://umberwickwallet.example,Japan,KYC Verification,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,4,6.7,Unassigned,Open,,Not qualified
L-0451,2026-04-30 12:41:00,Pricing Page Form,Arjun Nguyen,arjun.nguyen@quillmoormoney.example,Company,Quillmoor Money,https://quillmoormoney.example,Nigeria,Payments - Card Issuing,Evaluating card issuing providers for our payroll app. Can we get a demo and a cost comparison?,5,23.8,Rahul,Won,60000.0,Qualified+
L-0452,2026-04-30 17:22:00,LinkedIn ABM,Aisha Berg,aisha.berg@letterdrop.example,Free,Nettlebrisk Labs,,Nigeria,Other,Can I use your API for a personal budget tracker?,4,7.1,Rahul,Unqualified,,Unqualified
L-0453,2026-04-30 19:31:00,Pricing Page Form,Sam Silva,sam.silva@yarrowtuncapital.example,Company,Yarrowtun Capital,https://yarrowtuncapital.example,Canada,Lending - Credit Scoring,We are launching a payroll product and need a managed card issuing setup with go-live in Q3.,3,18.1,Vikram,Lost,,Qualified+
L-0454,2026-04-30 20:09:00,Event,Marco Sharma,marco.sharma@webmail.example,Free,Marrowgate Labs,,Canada,Other,"Just exploring, what does your company do?",4,10.8,Rahul,Unqualified,,Unqualified
L-0455,2026-04-30 20:55:00,LinkedIn ABM,Sofia Costa,sofia.costa@inboxly.example,Free,,,Singapore,KYC Verification,Are you hiring fintech developers? Please share openings.,1,6.2,Neha,Unqualified,,Unqualified
L-0456,2026-05-01 13:18:00,Docs Signup,Elena Mehta,elena.mehta@inboxly.example,Free,,,Brazil,Payments - Card Issuing,"Interested in learning about fintech, where do I start?",4,24.8,Neha,Unqualified,,Unqualified
L-0457,2026-05-02 04:52:00,Partner Referral,Fatima Haddad,fatima.haddad@freemail.example,Free,Zellowmark Studio,,Switzerland,KYC Verification,"Just exploring, what does your company do?",2,10.9,Rahul,,,Unqualified
L-0458,2026-05-02 09:20:00,Website Contact Form,Tariq Berg,tariq.berg@vexmoorbank.example,Company,Vexmoor Bank,https://vexmoorbank.example,Brazil,Lending - Credit Scoring,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,5,26.1,Rahul,Lost,,Qualified+
L-0459,2026-05-03 15:42:00,Website Contact Form,Noah Novak,noah.novak@nettlebriskstudio.example,Company,Nettlebrisk Studio,https://nettlebriskstudio.example,USA,Payments - Card Issuing,"Need a banking data API with SLA for our budgeting app, around 29M calls per day.",1,52.1,Rahul,,,Not qualified
L-0460,2026-05-03 15:43:00,Pricing Page Form,Marco Rossi,marco.rossi@freemail.example,Free,Sallowfenn Bank,,Canada,Payments - Card Issuing,I am a student researching open banking for my thesis. Can you share some material?,3,69.8,Neha,,,Unqualified
L-0461,2026-05-04 09:14:00,Pricing Page Form,Arjun Lee,arjun151@rankfarrowseoagency.example,Company,Rankfarrow SEO Agency,https://rankfarrowseoagency.example,Vietnam,Payments - Card Issuing,"Exclusive investment opportunity with 300% returns, DM on telegram.",1,,Rahul,,,Spam
L-0462,2026-05-04 11:54:00,Website Contact Form,Lucas Lee,lucas311@tempinbox.example,Disposable,,,Switzerland,Payments - Card Issuing,asdf qwer,1,35.8,Unassigned,Spam,,Spam
L-0463,2026-05-04 22:54:00,Website Contact Form,Hana Rossi,hana193@tempinbox.example,Disposable,,,Canada,Other,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",1,11.4,Rahul,Spam,,Spam
L-0464,2026-05-05 03:01:00,LinkedIn ABM,Zara Ivanova,zara.ivanova@rushbarrowlabs.example,Company,Rushbarrow Labs,https://rushbarrowlabs.example,Singapore,Payments - Card Issuing,"Migrating from another provider for our card program, need a quote this month.",3,28.2,Unassigned,Open,,Not qualified
L-0465,2026-05-06 09:27:00,Docs Signup,Chloe Patel,chloe420@boostquillmedia.example,Company,Boostquill Media,https://boostquillmedia.example,Nigeria,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,,Rahul,Spam,,Spam
L-0466,2026-05-06 20:37:00,Chat Widget,Leon Nguyen,leon776@freemail.example,Free,,,UAE,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,2,73.3,Unassigned,,,Spam
L-0467,2026-05-07 11:20:00,Website Contact Form,Noah Tanaka,noah.tanaka@inboxly.example,Free,,,USA,KYC Verification,"Just exploring, what does your company do?",2,11.0,Neha,Unqualified,,Unqualified
L-0468,2026-05-07 16:12:00,Website Contact Form,Lina Novak,lina858@throwaway.example,Disposable,,,India,Other,asdf qwer,2,,Unassigned,,,Spam
L-0469,2026-05-07 21:46:00,Website Contact Form,Tariq Berg,tariq.berg@rushbarrowstudio.example,Company,Rushbarrow Studio,https://rushbarrowstudio.example,Vietnam,Payments - Card Issuing,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,5,8.1,Neha,Won,60000.0,Qualified+
L-0470,2026-05-08 02:05:00,Docs Signup,Elena Rossi,elena.rossi@webmail.example,Free,,,Canada,Other,Are you hiring fintech developers? Please share openings.,3,13.2,Neha,Unqualified,,Unqualified
L-0471,2026-05-08 13:21:00,Partner Referral,Ananya Sharma,ananya.sharma@yarrowtunlabs.example,Company,Yarrowtun Labs,https://yarrowtunlabs.example,Germany,Lending - Loan Origination,"Migrating from another provider for our card program, need a quote this month.",6,1.8,Unassigned,Lost,,Qualified+
L-0472,2026-05-08 19:43:00,LinkedIn ABM,Sofia Novak,sofia.novak@thornlaceylabs.example,Company,Thornlacey Labs,https://thornlaceylabs.example,Brazil,Lending - Credit Scoring,We are launching a marketplace product and need a managed card issuing setup with go-live in Q3.,1,10.6,Unassigned,,,Not qualified
L-0473,2026-05-10 01:14:00,Website Contact Form,Daniel Kim,fatima586@quickdrop.example,Disposable,,,UAE,Other,test,2,,Rahul,Spam,,Spam
L-0474,2026-05-10 06:05:00,Website Contact Form,Marco Novak,marco.novak@freemail.example,Free,,,India,KYC Verification,Can I use your API for a personal budget tracker?,2,16.7,Vikram,Unqualified,,Unqualified
L-0475,2026-05-10 15:15:00,Website Contact Form,Fatima Haddad,fatima.haddad@letterdrop.example,Free,,,Canada,Payments - Card Issuing,Can I use your API for a personal budget tracker?,2,18.0,Unassigned,,,Unqualified
L-0476,2026-05-10 16:54:00,Event,Ethan Sharma,ethan662@quickdrop.example,Disposable,,,India,Other,test,1,,Rahul,,,Spam
L-0477,2026-05-11 15:17:00,Docs Signup,Ji-woo Okafor,ji-woo836@hypemarrowpr.example,Company,Hypemarrow PR,https://hypemarrowpr.example,USA,Payments - Card Issuing,"We are a dev agency from offshore, 20 fintech developers available at low rates.",1,37.5,Unassigned,,,Spam
L-0478,2026-05-12 01:33:00,LinkedIn ABM,Mei Haddad,mei.haddad@webmail.example,Free,Plumeridge Money,,UK,Payments - Cross-Border,We are launching a loyalty product and need a managed cross-border setup with go-live in Q1.,8,89.7,Unassigned,Won,60000.0,Qualified+
L-0479,2026-05-12 18:30:00,LinkedIn ABM,Arjun Silva,arjun.silva@vexmoorbank.example,Company,Vexmoor Bank,https://vexmoorbank.example,Singapore,Lending - Credit Scoring,"Need a banking data API with SLA for our budgeting app, around 74M calls per day.",9,35.3,Unassigned,Won,24000.0,Qualified+
L-0480,2026-05-13 02:45:00,Website Contact Form,Omar Okafor,omar492@postbox.example,Company,Listpeak Directory,https://listpeakdirectory.example,Canada,Payments - Card Issuing,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",2,13.4,Rahul,Spam,,Spam
L-0481,2026-05-13 05:21:00,Docs Signup,Hana Garcia,hana.garcia@freemail.example,Free,Orrowmere Finance,,USA,Payments - Virtual Accounts,We are launching a loyalty product and need a managed virtual accounts setup with go-live in Q4.,5,8.4,Unassigned,Unqualified,,Not qualified
L-0482,2026-05-13 13:15:00,Partner Referral,Mateo Nguyen,mateo.nguyen@umberwickfinance.example,Company,Umberwick Finance,https://umberwickfinance.example,India,Banking Data API,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,6,32.2,Neha,Won,60000.0,Qualified+
L-0483,2026-05-13 21:49:00,LinkedIn ABM,Sam Kim,sam.kim@plumeridgelabs.example,Company,Plumeridge Labs,https://plumeridgelabs.example,Japan,KYC Verification,Can I use your API for a personal budget tracker?,4,1.8,Neha,Unqualified,,Unqualified
L-0484,2026-05-14 08:13:00,Website Contact Form,Yuki Garcia,yuki.garcia@postbox.example,Free,Kestralith Capital,,India,Lending - Credit Scoring,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,6,4.3,Rahul,,,Not qualified
L-0485,2026-05-14 18:32:00,Website Contact Form,Daniel Kim,daniel.kim@quillmoorstudio.example,Company,Quillmoor Studio,https://quillmoorstudio.example,Turkey,Banking Data API,"Interested in learning about fintech, where do I start?",2,107.3,Rahul,Unqualified,,Unqualified
L-0486,2026-05-15 02:44:00,Website Contact Form,Ethan Garcia,nadia415@inboxly.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,Turkey,Other,hi,2,,Unassigned,Spam,,Spam
L-0487,2026-05-15 08:31:00,Partner Referral,Nadia Lee,nadia.lee@ostrivolabs.example,Company,Ostrivo Labs,https://ostrivolabs.example,Vietnam,Payments - Payouts,"Migrating from another provider for our card program, need a quote this month.",3,3.1,Rahul,Qualified,,Qualified+
L-0488,2026-05-16 10:37:00,Website Contact Form,Yuki Costa,kenji862@listpeakdirectory.example,Free,Listpeak Directory,,Nigeria,Payments - Card Issuing,Claim your cashback reward now at the link below.,1,,Rahul,,,Spam
L-0489,2026-05-16 11:29:00,Docs Signup,Aisha Haddad,aisha.haddad@inboxly.example,Free,,,Nigeria,Payments - Card Issuing,I am a student researching open banking for my thesis. Can you share some material?,1,24.8,Unassigned,,,Unqualified
L-0490,2026-05-16 19:56:00,Website Contact Form,Kenji Sharma,kenji413@rankfarrowseoagency.example,Company,Rankfarrow SEO Agency,https://rankfarrowseoagency.example,Germany,KYC Verification,Claim your cashback reward now at the link below.,2,,Unassigned,Spam,,Spam
L-0491,2026-05-16 21:08:00,Docs Signup,Kenji Nguyen,kenji.nguyen@letterdrop.example,Free,,,Japan,KYC Verification,Can you give a free account for our hackathon project?,4,24.0,Neha,Unqualified,,Unqualified
L-0492,2026-05-17 05:00:00,Pricing Page Form,Felix Rossi,felix.rossi@postbox.example,Free,Ferrowind Pay,,South Korea,Other,Can you give a free account for our hackathon project?,1,3.2,Rahul,Unqualified,,Unqualified
L-0493,2026-05-17 10:45:00,Partner Referral,Daniel Brown,daniel.brown@plumeridgestudio.example,Company,Plumeridge Studio,https://plumeridgestudio.example,USA,Payments - Payouts,We are launching a payroll product and need a managed payouts setup with go-live in Q3.,6,19.2,Unassigned,Open,,Not qualified
L-0494,2026-05-17 14:12:00,Website Contact Form,Priya Silva,priya599@listpeakdirectory.example,Company,Listpeak Directory,https://listpeakdirectory.example,Singapore,Payments - Card Issuing,hi,1,28.5,Unassigned,Spam,,Spam
L-0495,2026-05-18 05:21:00,Event,Tariq Khan,tariq.khan@juniperholtpay.example,Company,Juniperholt Pay,https://juniperholtpay.example,UAE,KYC Verification,"Interested in learning about fintech, where do I start?",4,14.5,Vikram,Unqualified,,Unqualified
L-0496,2026-05-18 07:59:00,Event,Kenji Brown,kenji.brown@rushbarrowstudio.example,Company,Rushbarrow Studio,https://rushbarrowstudio.example,Vietnam,Payments - Virtual Accounts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,7,26.6,Unassigned,Lost,,Qualified+
L-0497,2026-05-19 12:09:00,Website Contact Form,Marco Silva,marco.silva@inboxly.example,Free,Wyndlefoss Labs,,Nigeria,Banking Data API,Looking for pricing on KYC verification across 3 countries. Our current vendor keeps missing checks.,3,8.0,Rahul,Unqualified,,Not qualified
L-0498,2026-05-19 13:26:00,Website Contact Form,Noah Okafor,noah467@webmail.example,Free,Rankfarrow SEO Agency,,USA,KYC Verification,"Exclusive investment opportunity with 300% returns, DM on telegram.",2,20.2,Unassigned,Spam,,Spam
L-0499,2026-05-20 00:16:00,Docs Signup,Zara Okafor,zara.okafor@ferrowindfinance.example,Company,Ferrowind Finance,https://ferrowindfinance.example,Canada,Other,"Interested in learning about fintech, where do I start?",1,27.6,Unassigned,,,Unqualified
L-0500,2026-05-20 02:08:00,Event,Priya Silva,priya.silva@postbox.example,Free,Glimmerfen Studio,,South Korea,Payments - Card Issuing,"Just exploring, what does your company do?",2,5.7,Unassigned,Unqualified,,Unqualified
